2026-03-01 15:12:07,120 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,935 - INFO - Inserted review | Sentiment: Positive | Score: 25
2026-03-01 15:12:12,940 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:12,944 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:12,948 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:12,951 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:12,955 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:12,959 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,963 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:12,967 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:12,972 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:12,976 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:12,980 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:12,984 - INFO - Inserted review | Sentiment: Positive | Score: 28
2026-03-01 15:12:12,987 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:12,991 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:12,995 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:12,999 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:13,002 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:13,005 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:13,009 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:13,015 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:13,024 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:13,032 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:13,039 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:13,047 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:13,054 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:13,059 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:13,064 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:13,067 - INFO - Inserted review | Sentiment: Positive | Score: 22
2026-03-01 15:12:13,070 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:13,074 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:13,077 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:13,080 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:13,083 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:13,087 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:13,090 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:13,094 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:13,099 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:13,102 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:13,105 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:13,108 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:13,112 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:13,116 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:13,120 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:13,123 - INFO - Inserted review | Sentiment: Positive | Score: 11
2026-03-01 15:12:13,126 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:13,130 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:13,134 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:13,137 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:13,140 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:13,143 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:13,146 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:13,150 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:13,153 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:13,155 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:13,158 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:13,160 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:13,163 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:13,166 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:13,168 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:13,174 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:13,178 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:13,181 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:13,184 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:13,187 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:13,190 - INFO - Inserted review | Sentiment: Positive | Score: 33
2026-03-01 15:12:13,193 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:13,196 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:13,199 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:13,203 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:13,206 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:13,210 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:13,214 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:13,218 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:13,222 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:13,225 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:13,229 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:13,237 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:13,242 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:13,248 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:13,253 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:13,257 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:13,262 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:13,266 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:13,270 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:13,274 - INFO - Inserted review | Sentiment: Positive | Score: 15
2026-03-01 15:12:13,278 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:13,283 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:13,291 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:13,297 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:13,301 - INFO - Inserted review | Sentiment: Positive | Score: 14
2026-03-01 15:12:13,306 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:13,311 - INFO - Inserted review | Sentiment: Positive | Score: 20
2026-03-01 15:12:13,316 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:13,320 - INFO - Inserted review | Sentiment: Positive | Score: 18
2026-03-01 15:12:13,326 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:13,331 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:13,335 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:13,339 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:13,345 - INFO - Inserted review | Sentiment: Neutral | Score: 0
2026-03-01 15:12:13,349 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:13,353 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:13,358 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:13,362 - INFO - Inserted review | Sentiment: Positive | Score: 5
2026-03-01 15:12:13,367 - INFO - Inserted review | Sentiment: Positive | Score: 23
2026-03-01 15:12:13,371 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:13,376 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:13,380 - INFO - Inserted review | Sentiment: Positive | Score: 9
2026-03-01 15:12:13,384 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:13,389 - INFO - Inserted review | Sentiment: Positive | Score: 21
2026-03-01 15:12:13,394 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:13,398 - INFO - Inserted review | Sentiment: Positive | Score: 7
2026-03-01 15:12:13,402 - INFO - Inserted review | Sentiment: Positive | Score: 26
2026-03-01 15:12:13,406 - INFO - Inserted review | Sentiment: Positive | Score: 19
2026-03-01 15:12:13,410 - INFO - Inserted review | Sentiment: Positive | Score: 16
2026-03-01 15:12:13,414 - INFO - Inserted review | Sentiment: Positive | Score: 30
2026-03-01 15:12:13,418 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:13,422 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:13,427 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:13,430 - INFO - Inserted review | Sentiment: Positive | Score: 8
2026-03-01 15:12:13,435 - INFO - Inserted review | Sentiment: Positive | Score: 24
2026-03-01 15:12:13,439 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:13,443 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:13,447 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:13,450 - INFO - Inserted review | Sentiment: Positive | Score: 13
2026-03-01 15:12:13,454 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:13,459 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:13,462 - INFO - Inserted review | Sentiment: Positive | Score: 2
2026-03-01 15:12:13,466 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:13,469 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:13,473 - INFO - Inserted review | Sentiment: Negative | Score: -4
2026-03-01 15:12:13,477 - INFO - Inserted review | Sentiment: Positive | Score: 4
2026-03-01 15:12:13,481 - INFO - Inserted review | Sentiment: Positive | Score: 12
2026-03-01 15:12:13,485 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:13,489 - INFO - Inserted review | Sentiment: Positive | Score: 6
2026-03-01 15:12:13,494 - INFO - Inserted review | Sentiment: Positive | Score: 3
2026-03-01 15:12:13,498 - INFO - Inserted review | Sentiment: Positive | Score: 17
2026-03-01 15:12:13,504 - INFO - Inserted review | Sentiment: Neutral | Score: 1
2026-03-01 15:12:13,509 - INFO - Inserted review | Sentiment: Positive | Score: 10
2026-03-01 15:12:13,509 - INFO - All reviews processed successfully
2026-03-01 15:17:35,953 - INFO - Processed 1000 rows
2026-03-01 15:17:37,947 - INFO - Finished processing 1465 reviews
2026-03-01 15:17:38,043 - INFO - Execution completed in 6.18 seconds
2026-03-01 15:21:35,158 - INFO - Processed 1000 rows
2026-03-01 15:21:37,284 - INFO - Finished processing 1465 reviews
2026-03-01 15:21:37,313 - INFO - Execution completed in 7.57 seconds
